"country_name","country_code","indicator_name","indicator_code","year","population"
"Tonga","TON","Population, total","SP.POP.TOTL","2015",100781
"Tonga","TON","Population, total","SP.POP.TOTL","2016",101133
"Tonga","TON","Population, total","SP.POP.TOTL","2017",101998
"Tonga","TON","Population, total","SP.POP.TOTL","2018",103197
"Tonga","TON","Population, total","SP.POP.TOTL","2019",104494
"Tonga","TON","Population, total","SP.POP.TOTL","2020",NA
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1960",572839523
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1961",584939726
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1962",597494449
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1963",610498327
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1964",623943332
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1965",637823175
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1966",652144182
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1967",666908582
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1968",682102178
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1969",697706104
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1970",713711349
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1971",730107637
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1972",746911716
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1973",764174958
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1974",781966565
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1975",800335563
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1976",819292545
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1977",838819925
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1978",858901731
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1979",879510848
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1980",900620572
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1981",922226636
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1982",944315187
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1983",966836452
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1984",989728215
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1985",1012942302
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1986",1036437892
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1987",1060208539
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1988",1084281155
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1989",1108702403
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1990",1133495196
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1991",1158655617
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1992",1184133314
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1993",1209847786
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1994",1235693869
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1995",1261587756
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1996",1287476190
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1997",1313346377
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1998",1339202708
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","1999",1365067928
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2000",1390946064
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2001",1416822959
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2002",1442644058
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2003",1468324422
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2004",1493757846
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2005",1518861552
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2006",1543610696
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2007",1568003159
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2008",1592010819
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2009",1615610198
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2010",1638792934
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2011",1661534412
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2012",1683747130
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2013",1705772050
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2014",1727640967
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2015",1749417068
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2016",1771167194
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2017",1792835608
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2018",1814388744
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2019",1835776742
"South Asia (IDA & IBRD)","TSA","Population, total","SP.POP.TOTL","2020",NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1960",227233223
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1961",232567038
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1962",238121698
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1963",243893426
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1964",249873743
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1965",256059811
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1966",262454422
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1967",269072224
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1968",275937224
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1969",283080084
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1970",290526189
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1971",298284068
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1972",306359274
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1973",314761167
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1974",323500188
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1975",332583486
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1976",342018831
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1977",351808670
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1978",361939361
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1979",372404185
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1980",383188232
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1981",394281956
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1982",405688903
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1983",417425681
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1984",429521938
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1985",441988010
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1986",454835629
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1987",468053168
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1988",481594292
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1989",495407391
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1990",509451851
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1991",523726913
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1992",538246469
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1993",553020362
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1994",568072008
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1995",583413261
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1996",599067779
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1997",615054371
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1998",631400656
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","1999",648148316
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2000",665327581
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2001",682956070
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2002",701066167
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2003",719716209
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2004",738983255
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2005",758924681
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2006",779566820
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2007",800908534
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2008",822945457
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2009",845655214
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2010",869025106
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2011",893046172
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2012",917726973
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2013",943041070
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2014",968959787
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2015",995458478
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2016",1022526541
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2017",1050153672
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2018",1078306520
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2019",1106957898
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Population, total","SP.POP.TOTL","2020",NA
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1960",847979
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1961",864818
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1962",879441
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1963",891944
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1964",902613
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1965",911737
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1966",919217
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1967",925235
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1968",930795
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1969",937186
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1970",945360
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1971",955741
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1972",968136
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1973",982010
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1974",996493
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1975",1010936
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1976",1025107
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1977",1039212
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1978",1053558
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1979",1068640
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1980",1084744
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1981",1101983
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1982",1120020
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1983",1138071
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1984",1155074
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1985",1170285
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1986",1183381
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1987",1194541
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1988",1204153
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1989",1212857
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1990",1221116
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1991",1229103
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1992",1236683
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1993",1243616
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1994",1249520
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1995",1254200
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1996",1257549
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1997",1259848
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1998",1261695
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","1999",1263933
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2000",1267153
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2001",1271632
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2002",1277213
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2003",1283559
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2004",1290123
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2005",1296502
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2006",1302561
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2007",1308451
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2008",1314443
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2009",1320930
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2010",1328147
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2011",1336178
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2012",1344817
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2013",1353700
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2014",1362342
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2015",1370328
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2016",1377564
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2017",1384072
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2018",1389858
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2019",1394973
"Trinidad and Tobago","TTO","Population, total","SP.POP.TOTL","2020",NA
"Tunisia","TUN","Population, total","SP.POP.TOTL","1960",4178236
"Tunisia","TUN","Population, total","SP.POP.TOTL","1961",4238142
"Tunisia","TUN","Population, total","SP.POP.TOTL","1962",4305481
"Tunisia","TUN","Population, total","SP.POP.TOTL","1963",4380068
"Tunisia","TUN","Population, total","SP.POP.TOTL","1964",4461114
"Tunisia","TUN","Population, total","SP.POP.TOTL","1965",4547941
"Tunisia","TUN","Population, total","SP.POP.TOTL","1966",4641000
"Tunisia","TUN","Population, total","SP.POP.TOTL","1967",4740511
"Tunisia","TUN","Population, total","SP.POP.TOTL","1968",4845219
"Tunisia","TUN","Population, total","SP.POP.TOTL","1969",4953390
"Tunisia","TUN","Population, total","SP.POP.TOTL","1970",5063809
"Tunisia","TUN","Population, total","SP.POP.TOTL","1971",5176295
"Tunisia","TUN","Population, total","SP.POP.TOTL","1972",5291338
"Tunisia","TUN","Population, total","SP.POP.TOTL","1973",5409343
"Tunisia","TUN","Population, total","SP.POP.TOTL","1974",5530975
"Tunisia","TUN","Population, total","SP.POP.TOTL","1975",5656914
"Tunisia","TUN","Population, total","SP.POP.TOTL","1976",5786478
"Tunisia","TUN","Population, total","SP.POP.TOTL","1977",5919965
"Tunisia","TUN","Population, total","SP.POP.TOTL","1978",6060151
"Tunisia","TUN","Population, total","SP.POP.TOTL","1979",6210756
"Tunisia","TUN","Population, total","SP.POP.TOTL","1980",6374039
"Tunisia","TUN","Population, total","SP.POP.TOTL","1981",6551231
"Tunisia","TUN","Population, total","SP.POP.TOTL","1982",6740529
"Tunisia","TUN","Population, total","SP.POP.TOTL","1983",6937331
"Tunisia","TUN","Population, total","SP.POP.TOTL","1984",7135270
"Tunisia","TUN","Population, total","SP.POP.TOTL","1985",7329594
"Tunisia","TUN","Population, total","SP.POP.TOTL","1986",7517858
"Tunisia","TUN","Population, total","SP.POP.TOTL","1987",7700736
"Tunisia","TUN","Population, total","SP.POP.TOTL","1988",7880332
"Tunisia","TUN","Population, total","SP.POP.TOTL","1989",8060210
"Tunisia","TUN","Population, total","SP.POP.TOTL","1990",8242496
"Tunisia","TUN","Population, total","SP.POP.TOTL","1991",8427857
"Tunisia","TUN","Population, total","SP.POP.TOTL","1992",8613861
"Tunisia","TUN","Population, total","SP.POP.TOTL","1993",8795932
"Tunisia","TUN","Population, total","SP.POP.TOTL","1994",8967916
"Tunisia","TUN","Population, total","SP.POP.TOTL","1995",9125398
"Tunisia","TUN","Population, total","SP.POP.TOTL","1996",9267340
"Tunisia","TUN","Population, total","SP.POP.TOTL","1997",9395123
"Tunisia","TUN","Population, total","SP.POP.TOTL","1998",9509857
"Tunisia","TUN","Population, total","SP.POP.TOTL","1999",9613588
"Tunisia","TUN","Population, total","SP.POP.TOTL","2000",9708350
"Tunisia","TUN","Population, total","SP.POP.TOTL","2001",9793903
"Tunisia","TUN","Population, total","SP.POP.TOTL","2002",9871251
"Tunisia","TUN","Population, total","SP.POP.TOTL","2003",9945277
"Tunisia","TUN","Population, total","SP.POP.TOTL","2004",10022277
"Tunisia","TUN","Population, total","SP.POP.TOTL","2005",10106771
"Tunisia","TUN","Population, total","SP.POP.TOTL","2006",10201214
"Tunisia","TUN","Population, total","SP.POP.TOTL","2007",10304726
"Tunisia","TUN","Population, total","SP.POP.TOTL","2008",10414433
"Tunisia","TUN","Population, total","SP.POP.TOTL","2009",10525694
"Tunisia","TUN","Population, total","SP.POP.TOTL","2010",10635244
"Tunisia","TUN","Population, total","SP.POP.TOTL","2011",10741880
"Tunisia","TUN","Population, total","SP.POP.TOTL","2012",10847002
"Tunisia","TUN","Population, total","SP.POP.TOTL","2013",10952951
"Tunisia","TUN","Population, total","SP.POP.TOTL","2014",11063201
"Tunisia","TUN","Population, total","SP.POP.TOTL","2015",11179949
"Tunisia","TUN","Population, total","SP.POP.TOTL","2016",11303946
"Tunisia","TUN","Population, total","SP.POP.TOTL","2017",11433443
"Tunisia","TUN","Population, total","SP.POP.TOTL","2018",11565204
"Tunisia","TUN","Population, total","SP.POP.TOTL","2019",11694719
"Tunisia","TUN","Population, total","SP.POP.TOTL","2020",NA
"Turkey","TUR","Population, total","SP.POP.TOTL","1960",27472345
"Turkey","TUR","Population, total","SP.POP.TOTL","1961",28146910
"Turkey","TUR","Population, total","SP.POP.TOTL","1962",28832827
"Turkey","TUR","Population, total","SP.POP.TOTL","1963",29531365
"Turkey","TUR","Population, total","SP.POP.TOTL","1964",30244261
"Turkey","TUR","Population, total","SP.POP.TOTL","1965",30972994
"Turkey","TUR","Population, total","SP.POP.TOTL","1966",31717507
"Turkey","TUR","Population, total","SP.POP.TOTL","1967",32477992
"Turkey","TUR","Population, total","SP.POP.TOTL","1968",33256464
"Turkey","TUR","Population, total","SP.POP.TOTL","1969",34055390
"Turkey","TUR","Population, total","SP.POP.TOTL","1970",34876303
"Turkey","TUR","Population, total","SP.POP.TOTL","1971",35720599
"Turkey","TUR","Population, total","SP.POP.TOTL","1972",36587261
"Turkey","TUR","Population, total","SP.POP.TOTL","1973",37472336
"Turkey","TUR","Population, total","SP.POP.TOTL","1974",38370283
"Turkey","TUR","Population, total","SP.POP.TOTL","1975",39277258
"Turkey","TUR","Population, total","SP.POP.TOTL","1976",40189567
"Turkey","TUR","Population, total","SP.POP.TOTL","1977",41108297
"Turkey","TUR","Population, total","SP.POP.TOTL","1978",42039992
"Turkey","TUR","Population, total","SP.POP.TOTL","1979",42994041
"Turkey","TUR","Population, total","SP.POP.TOTL","1980",43975971
"Turkey","TUR","Population, total","SP.POP.TOTL","1981",44988414
"Turkey","TUR","Population, total","SP.POP.TOTL","1982",46025411
"Turkey","TUR","Population, total","SP.POP.TOTL","1983",47073472
"Turkey","TUR","Population, total","SP.POP.TOTL","1984",48114155
"Turkey","TUR","Population, total","SP.POP.TOTL","1985",49133937
"Turkey","TUR","Population, total","SP.POP.TOTL","1986",50128541
"Turkey","TUR","Population, total","SP.POP.TOTL","1987",51100924
"Turkey","TUR","Population, total","SP.POP.TOTL","1988",52053765
"Turkey","TUR","Population, total","SP.POP.TOTL","1989",52992487
"Turkey","TUR","Population, total","SP.POP.TOTL","1990",53921760
"Turkey","TUR","Population, total","SP.POP.TOTL","1991",54840590
"Turkey","TUR","Population, total","SP.POP.TOTL","1992",55748948
"Turkey","TUR","Population, total","SP.POP.TOTL","1993",56653804
"Turkey","TUR","Population, total","SP.POP.TOTL","1994",57564204
"Turkey","TUR","Population, total","SP.POP.TOTL","1995",58486456
"Turkey","TUR","Population, total","SP.POP.TOTL","1996",59423282
"Turkey","TUR","Population, total","SP.POP.TOTL","1997",60372568
"Turkey","TUR","Population, total","SP.POP.TOTL","1998",61329676
"Turkey","TUR","Population, total","SP.POP.TOTL","1999",62287397
"Turkey","TUR","Population, total","SP.POP.TOTL","2000",63240194
"Turkey","TUR","Population, total","SP.POP.TOTL","2001",64192243
"Turkey","TUR","Population, total","SP.POP.TOTL","2002",65145367
"Turkey","TUR","Population, total","SP.POP.TOTL","2003",66089402
"Turkey","TUR","Population, total","SP.POP.TOTL","2004",67010930
"Turkey","TUR","Population, total","SP.POP.TOTL","2005",67903469
"Turkey","TUR","Population, total","SP.POP.TOTL","2006",68756810
"Turkey","TUR","Population, total","SP.POP.TOTL","2007",69581848
"Turkey","TUR","Population, total","SP.POP.TOTL","2008",70418604
"Turkey","TUR","Population, total","SP.POP.TOTL","2009",71321399
"Turkey","TUR","Population, total","SP.POP.TOTL","2010",72326988
"Turkey","TUR","Population, total","SP.POP.TOTL","2011",73443863
"Turkey","TUR","Population, total","SP.POP.TOTL","2012",74653016
"Turkey","TUR","Population, total","SP.POP.TOTL","2013",75928564
"Turkey","TUR","Population, total","SP.POP.TOTL","2014",77231907
"Turkey","TUR","Population, total","SP.POP.TOTL","2015",78529409
"Turkey","TUR","Population, total","SP.POP.TOTL","2016",79821724
"Turkey","TUR","Population, total","SP.POP.TOTL","2017",81101892
"Turkey","TUR","Population, total","SP.POP.TOTL","2018",82319724
"Turkey","TUR","Population, total","SP.POP.TOTL","2019",83429615
"Turkey","TUR","Population, total","SP.POP.TOTL","2020",NA
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1960",5323
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1961",5335
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1962",5340
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1963",5343
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1964",5356
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1965",5386
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1966",5438
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1967",5511
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1968",5597
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1969",5670
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1970",5735
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1971",5766
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1972",5790
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1973",5822
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1974",5905
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1975",6060
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1976",6323
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1977",6650
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1978",7014
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1979",7358
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1980",7637
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1981",7827
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1982",7956
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1983",8041
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1984",8115
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1985",8219
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1986",8336
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1987",8485
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1988",8637
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1989",8779
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1990",8913
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1991",9026
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1992",9112
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1993",9194
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1994",9252
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1995",9298
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1996",9323
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1997",9323
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1998",9332
"Tuvalu","TUV","Population, total","SP.POP.TOTL","1999",9346
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2000",9394
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2001",9484
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2002",9596
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2003",9726
